ID,Tipo,SKU,"GTIN, UPC, EAN, ou ISBN",Nome,Publicado,"Em destaque?","Visibilidade no catálogo","Descrição curta",Descrição,"Data de preço promocional começa em","Data de preço promocional termina em","Status do imposto","Classe de imposto","Em estoque?",Estoque,"Quantidade baixa de estoque","São permitidas encomendas?","Vendido individualmente?","Peso (kg)","Comprimento (cm)","Largura (cm)","Altura (cm)","Permitir avaliações de clientes?","Observação de compra","Preço promocional",Preço,Categorias,Tags,"Classe de entrega",Imagens,"Limite de downloads","Dias para expirar o download",Ascendente,"Grupo de produtos",Upsells,"Venda cruzada","URL externa","Texto do botão",Posição,Brands,"Nome do atributo 1","Valores do atributo 1","Visibilidade do atributo 1","Atributo global 1","Nome do atributo 2","Valores do atributo 2","Visibilidade do atributo 2","Atributo global 2","Metadado: _awl_save_percent_value","Metadado: __disable_installments","Metadado: __disable_discount_main_price","Metadado: enable_discount_per_unit","Metadado: discount_per_unit_method","Metadado: unit_discount_amount","Metadado: discount_gateway","Metadado: _wc_gla_visibility","Metadado: _woosea_exclude_product","Metadado: yikes_woo_products_tabs","Metadado: _wc_gla_sync_status","Metadado: _wc_gla_mc_status","Metadado: _wc_gla_synced_at","Atributo padrão 1","Atributo padrão 2","Metadado: rtwpvg_images","Metadado: _rocket_exclude_minify_css"
4801,variation,123705,,"TOP ARO - Único, Preto",1,0,visible,,,,,taxable,parent,1,1,,0,0,300,21,21,5,0,,,"59,9",,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/07/1-5.png,,,123704,,,,,,1,,Tamanho,Único,,1,Cor,Preto,,1,,,,,,,,,,,synced,approved,1722870224,,,"https://sejasuamodafit.com.br/wp-content/uploads/2024/07/1-5.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/07/2-5.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/07/3-5.png"
4802,variation,123706,,"TOP ARO - Único, Branco",1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"59,9",,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/07/3-1-2.png,,,123704,,,,,,2,,Tamanho,Único,,1,Cor,Branco,,1,,,,,,,,,,,,,,,,"https://sejasuamodafit.com.br/wp-content/uploads/2024/07/3-1-2.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/07/1-1-2.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/07/2-1-2.png"
4805,variable,100508,,"CALÇA ÁGUA",1,0,visible,,"Calça Legging com elástico na cintura / malha athletics / 87% poliéster - 13% elastano",,,taxable,,1,,,0,0,300,21,21,5,1,,,,Calças,,,"https://sejasuamodafit.com.br/wp-content/uploads/2024/07/2-2.jpg, https://sejasuamodafit.com.br/wp-content/uploads/2024/07/1-2.jpg, https://sejasuamodafit.com.br/wp-content/uploads/2024/07/3-2.jpg",,,,,,,,,0,,Tamanho,P,1,1,Cor,Azul,1,1,,no,no,no,percentage,,,sync-and-show,,,synced,approved,1722341628,P,Azul,
4806,variation,100509,,"CALÇA ÁGUA - P, Azul",1,0,visible,,,,,taxable,parent,1,1,,0,0,300,21,21,5,0,,,150,,,,,,,100508,,,,,,1,,Tamanho,P,,1,Cor,Azul,,1,,,,,,,,,,,synced,approved,1722341628,,,
4807,variable,100690,,"LEGGING ATLANTA",1,0,visible,,"Calça Legging em Cirrê ajustável na cintura",,,taxable,,1,,,0,0,300,21,21,5,1,,,,Calças,,,"https://sejasuamodafit.com.br/wp-content/uploads/2024/07/3-4.png, https://sejasuamodafit.com.br/wp-content/uploads/2024/07/1-4.png, https://sejasuamodafit.com.br/wp-content/uploads/2024/07/2-4.png",,,,,,,,,0,,Tamanho,"G, M",1,1,Cor,"Azul, Preto, Rosa, Vinho",1,1,,no,no,no,percentage,,,sync-and-show,,,synced,approved,1722342432,M,Preto,
4808,variation,100691,,"LEGGING ATLANTA - M, Azul",0,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"99,9",,,,,,,100690,,,,,,3,,Tamanho,M,,1,Cor,Azul,,1,,,,,,,,,,,,,,,,
4809,variation,100692,,"LEGGING ATLANTA - M, Vinho",0,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"99,9",,,,,,,100690,,,,,,4,,Tamanho,M,,1,Cor,Vinho,,1,,,,,,,,,,,,,,,,
4810,variation,123653,,"LEGGING ATLANTA - M, Preto",1,0,visible,,,,,taxable,parent,1,1,,0,0,300,21,21,5,0,,,"99,9",,,,,,,100690,,,,,,5,,Tamanho,M,,1,Cor,Preto,,1,,,,,,,,,,,synced,approved,1722342432,,,
4811,variation,123654,,"LEGGING ATLANTA - M, Rosa",0,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"99,9",,,,,,,100690,,,,,,1,,Tamanho,M,,1,Cor,Rosa,,1,,,,,,,,,,,,,,,,
4812,variation,123655,,"LEGGING ATLANTA - G, Vinho",0,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"99,9",,,,,,,100690,,,,,,6,,Tamanho,G,,1,Cor,Vinho,,1,,,,,,,,,,,,,,,,
4813,variation,123656,,"LEGGING ATLANTA - G, Azul",0,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"99,9",,,,,,,100690,,,,,,7,,Tamanho,G,,1,Cor,Azul,,1,,,,,,,,,,,,,,,,
4814,variation,123657,,"LEGGING ATLANTA - G, Preto",1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"99,9",,,,,,,100690,,,,,,8,,Tamanho,G,,1,Cor,Preto,,1,,,,,,,,,,,,,,,,
4815,variation,123658,,"LEGGING ATLANTA - G, Rosa",0,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"99,9",,,,,,,100690,,,,,,2,,Tamanho,G,,1,Cor,Rosa,,1,,,,,,,,,,,,,,,,
4824,variable,100953,,"SHORT EVOLUTION",0,0,visible,,"<p>Shorts feminino confeccionado em malha de poliamida com elastano. Apresentando uma peça básica para os treinos, possuindo cós alto e oferecendo Proteção Solar UV50+ que bloqueia os raios UVA e UVB do sol, garantindo proteção para atividades ao ar livre. Ideal para um look prático e funcional.</p> <p>Shorts Ajustado em Malha com Proteção UV50+</p> <p>Cós Alto</p> <p> </p> <p>evolution plus CO2/ 88% poliamida - 12% elastano</p> <p>Tecido produzido com o fio AMNI.Soul Eco de Rhodia Solvay, o primeiro fio de Náilon 6.6 biodegradável do mundo.</p> <p>Conceito de produção da Santa Constancia que busca produtos mais amigáveis ao meio ambiente.</p>",,,taxable,,0,,,0,0,200,21,21,5,1,,,,Shorts,,,,,,,,,,,,0,,Tamanho,"M, G, P",1,0,Cor,TERRA,1,0,,no,no,,,,,,,,,,,,,
4826,variation,100955,,"SHORT EVOLUTION - M, TERRA",1,0,visible,,,,,taxable,parent,0,0,,0,0,200,21,21,5,0,,,"89,9",,,,,,,100953,,,,,,0,,Tamanho,M,,0,Cor,TERRA,,0,,,,,,,,,,,,,,,,
4828,variation,100954,,"SHORT EVOLUTION - G, TERRA",1,0,visible,,,,,taxable,parent,0,0,,0,0,200,21,21,5,0,,,"89,9",,,,,,,100953,,,,,,0,,Tamanho,G,,0,Cor,TERRA,,0,,,,,,,,,,,,,,,,
4830,variation,100956,,"SHORT EVOLUTION - P, TERRA",1,0,visible,,,,,taxable,parent,0,0,,0,0,200,21,21,5,0,,,"89,9",,,,,,,100953,,,,,,0,,Tamanho,P,,0,Cor,TERRA,,0,,,,,,,,,,,,,,,,
4867,variable,123659,,"Casaco Fit",1,0,visible,,"Mergulhe na jornada do autoconhecimento com esta peça que combina funcionalidade e estilo, parte integrante\n\nda nossa coleção que celebra a busca pela autenticidade.\n\n\n\nFeito com Tecido com tecnologia Dry, esse casaco oferece conforto incomparável, abraçando suavemente seu corpo enquanto você se movimenta. Com detalhes como o zíper frontal, modelagem justinha, quatro bolsos, sendo dois externos e dois internos, esta peça combina funcionalidade e estilo de forma harmoniosa.\n\n\n\n<strong>      Características:</strong>\n\n<ul>\n\n 	<li>Tecido com proteção UV</li>\n\n 	<li>Secagem rápida</li>\n\n 	<li>Resistente à lavagem</li>\n\n 	<li>Sem retenção de odor</li>\n\n 	<li>Quatro bolsos funcionais</li>\n\n 	<li>Zíper com trava</li>\n\n</ul>\n\n<strong>Composição:</strong>\n\n\n\n78% Poliamida 22% Elastano",,,taxable,,1,,,0,0,300,21,21,5,1,,,,Blusas,,,"https://sejasuamodafit.com.br/wp-content/uploads/2024/07/6.png, https://sejasuamodafit.com.br/wp-content/uploads/2024/07/5.png, https://sejasuamodafit.com.br/wp-content/uploads/2024/07/4.png",,,,,,,,,0,,Tamanho,Único,1,1,Cor,"Azul Marinho, Branco, Laranja, Preto, Verde Militar",1,1,,no,no,no,percentage,,,sync-and-show,no,"a:1:{i:0;a:3:{s:5:""title"";s:8:""Cuidados"";s:2:""id"";s:8:""cuidados"";s:7:""content"";s:589:""Aqui na Seja Sua nossas peças são separadas com muito amor e carinho, além disso buscamos usar somente peças de
de alta qualidade visando a durabilidade do produto.
Siga abaixo as instruções para que sua peça seja preservada e que você possa usá-la durante muito tempo.

<img class=""wp-image-5122 aligncenter"" src=""https://sejasuamodafit.com.br/wp-content/uploads/2024/06/lavagem-1-1-300x202.jpg"" alt="""" width=""367"" height=""247"" />

<strong>Sobre a cor do produto:</strong> Pode haver variação na cor do produto final de acordo com o brilho do monitor ou
tela do celular."";}}",synced,approved,1722885692,Único,"Azul Marinho",
4868,variation,123660,,"Casaco Fit - Único, Preto",0,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"109,9",,,,,,,123659,,,,,,1,,Tamanho,Único,,1,Cor,Preto,,1,,,,,,,,,,,,,,,,
4869,variation,123661,,"Casaco Fit - Único, Branco",0,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"109,9",,,,,,,123659,,,,,,2,,Tamanho,Único,,1,Cor,Branco,,1,,,,,,,,,,,,,,,,
4870,variation,123662,,"Casaco Fit - Único, Laranja",1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"109,9",,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/07/9.png,,,123659,,,,,,3,,Tamanho,Único,,1,Cor,Laranja,,1,,,,,,,,,,,synced,approved,1722885692,,,"https://sejasuamodafit.com.br/wp-content/uploads/2024/07/9.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/07/8.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/07/7.png"
4871,variation,123663,,"Casaco Fit - Único, Azul Marinho",1,0,visible,,,,,taxable,parent,1,2,,0,0,300,21,21,5,0,,,"109,9",,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/07/6.png,,,123659,,,,,,4,,Tamanho,Único,,1,Cor,"Azul Marinho",,1,,,,,,,,,,,,approved,,,,"https://sejasuamodafit.com.br/wp-content/uploads/2024/07/6.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/07/5.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/07/4.png"
4872,variation,123664,,"Casaco Fit - Único, Verde Militar",1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"109,9",,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/07/2.png,,,123659,,,,,,5,,Tamanho,Único,,1,Cor,"Verde Militar",,1,,,,,,,,,,,,,,,,"https://sejasuamodafit.com.br/wp-content/uploads/2024/07/2.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/07/3.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/07/1.png"
5935,variation,,,"TOP AUDAZ - Único, Caramelo",1,0,visible,,,,,taxable,parent,0,0,,0,0,,,,,0,,,"65,00",,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/2-14.png,,,101107,,,,,,3,,Tamanho,Único,,1,Cor,Caramelo,,1,,,,,,,,,,,,,,,,"https://sejasuamodafit.com.br/wp-content/uploads/2024/06/2-14.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/1-14.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/3-14.png"
5936,variation,,,"TOP AUDAZ - Único, Rosê",1,0,visible,,,,,taxable,parent,0,0,,0,0,,,,,0,,,"65,00",,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/11-1.png,,,101107,,,,,,2,,Tamanho,Único,,1,Cor,Rosê,,1,,,,,,,,,,,,,,,,"https://sejasuamodafit.com.br/wp-content/uploads/2024/06/12-1.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/10-1.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/11-1.png"
5937,variation,,,"TOP AUDAZ - Único, Nude",1,0,visible,,,,,taxable,parent,1,1,,0,0,,,,,0,,,"65,00",,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/2-12.png,,,101107,,,,,,1,,Tamanho,Único,,1,Cor,Nude,,1,,,,,,,,,,,,,,,,"https://sejasuamodafit.com.br/wp-content/uploads/2024/06/2-12.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/3-12.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/5-5.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/6-5.png"
6086,variable,123895,,"Short Speed",0,0,visible,,,,,taxable,,1,,,0,0,0,,,,1,,,,Shorts,,,,,,,,,,,,0,,Tamanho,"P, M, G",1,0,Cor,"Branco, Preto, Lilás, Rosa, Orquídea, Nude, Lavanda",1,0,,,,,,,,,,a:0:{},,,,,,
6087,variation,123896,,"Short Speed - P, Branco",1,0,visible,,,,,taxable,parent,0,0,,0,0,0,,,,0,,,"89,90",,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/11/Detalhe-produto.png,,,123895,,,,,,1,,Tamanho,P,,0,Cor,Branco,,0,,,,,,,,,,,,,,,,"https://sejasuamodafit.com.br/wp-content/uploads/2024/11/1.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/11/2.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/11/3.png"
6088,variation,123897,,"Short Speed - P, Preto",1,0,visible,,,,,taxable,parent,0,0,,0,0,0,,,,0,,,"89,90",,,,,,,123895,,,,,,2,,Tamanho,P,,0,Cor,Preto,,0,,,,,,,,,,,,,,,,
6089,variation,123898,,"Short Speed - P, Lilás",1,0,visible,,,,,taxable,parent,1,2,,0,0,0,,,,0,,,"89,90",,,,,,,123895,,,,,,3,,Tamanho,P,,0,Cor,Lilás,,0,,,,,,,,,,,,,,,,
6090,variation,123899,,"Short Speed - P, Rosa",1,0,visible,,,,,taxable,parent,0,0,,0,0,0,,,,0,,,"89,90",,,,,,,123895,,,,,,4,,Tamanho,P,,0,Cor,Rosa,,0,,,,,,,,,,,,,,,,
6091,variation,123900,,"Short Speed - P, Orquídea",1,0,visible,,,,,taxable,parent,0,0,,0,0,0,,,,0,,,"89,90",,,,,,,123895,,,,,,5,,Tamanho,P,,0,Cor,Orquídea,,0,,,,,,,,,,,,,,,,
6092,variation,123901,,"Short Speed - M, Branco",1,0,visible,,,,,taxable,parent,0,0,,0,0,0,,,,0,,,"89,90",,,,,,,123895,,,,,,6,,Tamanho,M,,0,Cor,Branco,,0,,,,,,,,,,,,,,,,
6093,variation,123902,,"Short Speed - M, Preto",1,0,visible,,,,,taxable,parent,0,0,,0,0,0,,,,0,,,"89,90",,,,,,,123895,,,,,,7,,Tamanho,M,,0,Cor,Preto,,0,,,,,,,,,,,,,,,,
6094,variation,123903,,"Short Speed - M, Lilás",1,0,visible,,,,,taxable,parent,0,0,,0,0,0,,,,0,,,"89,90",,,,,,,123895,,,,,,8,,Tamanho,M,,0,Cor,Lilás,,0,,,,,,,,,,,,,,,,
6095,variation,123904,,"Short Speed - M, Rosa",1,0,visible,,,,,taxable,parent,0,0,,0,0,0,,,,0,,,"89,90",,,,,,,123895,,,,,,9,,Tamanho,M,,0,Cor,Rosa,,0,,,,,,,,,,,,,,,,
6096,variation,123905,,"Short Speed - M, Orquídea",1,0,visible,,,,,taxable,parent,0,0,,0,0,0,,,,0,,,"89,90",,,,,,,123895,,,,,,10,,Tamanho,M,,0,Cor,Orquídea,,0,,,,,,,,,,,,,,,,
6097,variation,123906,,"Short Speed - G, Branco",1,0,visible,,,,,taxable,parent,0,0,,0,0,0,,,,0,,,"89,90",,,,,,,123895,,,,,,11,,Tamanho,G,,0,Cor,Branco,,0,,,,,,,,,,,,,,,,
6098,variation,123907,,"Short Speed - G, Preto",1,0,visible,,,,,taxable,parent,0,0,,0,0,0,,,,0,,,"89,90",,,,,,,123895,,,,,,12,,Tamanho,G,,0,Cor,Preto,,0,,,,,,,,,,,,,,,,
6099,variation,123908,,"Short Speed - G, Lilás",1,0,visible,,,,,taxable,parent,0,0,,0,0,0,,,,0,,,"89,90",,,,,,,123895,,,,,,13,,Tamanho,G,,0,Cor,Lilás,,0,,,,,,,,,,,,,,,,
6100,variation,123909,,"Short Speed - G, Rosa",1,0,visible,,,,,taxable,parent,0,0,,0,0,0,,,,0,,,"89,90",,,,,,,123895,,,,,,14,,Tamanho,G,,0,Cor,Rosa,,0,,,,,,,,,,,,,,,,
6101,variation,123910,,"Short Speed - G, Orquídea",1,0,visible,,,,,taxable,parent,0,0,,0,0,0,,,,0,,,"89,90",,,,,,,123895,,,,,,15,,Tamanho,G,,0,Cor,Orquídea,,0,,,,,,,,,,,,,,,,
6102,variable,123911,,"Short Pace",1,0,visible,,,,,taxable,,1,,,0,0,0,,,,1,,,,Shorts,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/11/4.png,,,,,,,,,0,,Cor,"Branco, Preto, Nude, Lilás, Azul Marinho, Caramelo, Azul Piscina, Coral, Amarelo, Lemon, Lavanda, Verde Militar",1,0,,,,,,,,,,,,,,"a:2:{i:0;a:3:{s:5:""title"";s:7:""Medidas"";s:2:""id"";s:7:""medidas"";s:7:""content"";s:440:""<span style=""font-weight: 500;"">Abaixo preparamos uma tabela de medidas geral para você que já sabe suas medidas:</span>

<img class=""alignnone  wp-image-6183"" src=""https://sejasuamodafit.com.br/wp-content/uploads/2024/11/2-2-300x298.png"" alt="""" width=""320"" height=""318"" /> <img class=""alignnone size-medium wp-image-6184"" src=""https://sejasuamodafit.com.br/wp-content/uploads/2024/11/3-2-300x298.png"" alt="""" width=""300"" height=""298"" />"";}i:1;a:3:{s:5:""title"";s:8:""Cuidados"";s:2:""id"";s:8:""cuidados"";s:7:""content"";s:599:""<h2 class=""yikes-custom-woo-tab-title yikes-custom-woo-tab-title-cuidados"" style=""font-weight: 600;"">Cuidados</h2>
<p style=""font-weight: 500;"">Aqui na Seja Sua nossas peças são separadas com muito amor e carinho, além disso buscamos usar somente peças de
de alta qualidade visando a durabilidade do produto.
Siga abaixo as instruções para que sua peça seja preservada e que você possa usá-la durante muito tempo.<img class=""alignnone size-medium wp-image-5122"" src=""https://sejasuamodafit.com.br/wp-content/uploads/2024/06/lavagem-1-1-300x202.jpg"" alt="""" width=""300"" height=""202"" /></p>"";}}",,,,,,
6103,variation,123912,,"Short Pace - Branco",1,0,visible,,,,,taxable,parent,0,0,,0,0,0,,,,0,,,"89,90",,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/11/4-1.png,,,123911,,,,,,1,,Cor,Branco,,0,,,,,,,,,,,,,,,,,,,,"https://sejasuamodafit.com.br/wp-content/uploads/2024/11/3-1.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/11/2-1.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/11/1-2.png"
6104,variation,123913,,"Short Pace - Preto",1,0,visible,,,,,taxable,parent,0,0,,0,0,0,,,,0,,,"89,90",,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/11/IMG_1519.jpg,,,123911,,,,,,2,,Cor,Preto,,0,,,,,,,,,,,,,,,,,,,,
6105,variation,123914,,"Short Pace - Nude",1,0,visible,,,,,taxable,parent,1,2,,0,0,0,,,,0,,,"89,90",,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/11/13.png,,,123911,,,,,,3,,Cor,Nude,,0,,,,,,,,,,,,,,,,,,,,"https://sejasuamodafit.com.br/wp-content/uploads/2024/11/5.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/11/14.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/11/16.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/11/15.png"
6106,variation,123915,,"Short Pace - Lilás",1,0,visible,,,,,taxable,parent,1,1,,0,0,0,,,,0,,,"89,90",,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/11/10.png,,,123911,,,,,,4,,Cor,Lilás,,0,,,,,,,,,,,,,,,,,,,,"https://sejasuamodafit.com.br/wp-content/uploads/2024/11/11.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/11/12.png"
6107,variation,123916,,"Short Pace - Azul Marinho",0,0,visible,,,,,taxable,parent,0,0,,0,0,0,,,,0,,,"89,90",,,,,,,123911,,,,,,5,,Cor,"Azul Marinho",,0,,,,,,,,,,,,,,,,,,,,
6108,variation,123917,,"Short Pace - Caramelo",1,0,visible,,,,,taxable,parent,0,0,,0,0,0,,,,0,,,"89,90",,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/11/9.png,,,123911,,,,,,6,,Cor,Caramelo,,0,,,,,,,,,,,,,,,,,,,,"https://sejasuamodafit.com.br/wp-content/uploads/2024/11/8.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/11/7.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/11/6.png"
6153,variable,123949,,"Short RockBox New",1,0,visible,"CARACTERÍSTICA DO PRODUTO:\n\nSHORT PARA CORRIDA\nCINTURA ALTA\nPOLIAMIDA DE ALTA QUALIDADE\nNÃO EMBOLA BA PERNA\nNÃO SAI DO LUGAR DURANTE A CORRIDA\n1 BOLSO LATERAL GRANDE E ESPAÇOSO \nFAIXA REFLETIVA COMO DETALHE NO BOLSO\nCOMPRIMENTO MEIA COXA\nCOMPRESSÃO MÉDIA\n\nCOMPOSIÇÃO DO TECIDO - 85% POLIAMIDA 15% ELASTANO\n\n\nATIVIDADES SUGERIDAS :\nCORRIDAS\nMUSCULAÇÃO\nCROSSFIT\nQUALQUER ATIVIDADE FÍSICA\n\nMEDIDAS:\n\nTAMANHO M - VESTE DO 36 AO 40\nTAMANHO G - VESTE DO 40 AO 44","Short Feminino para Corrida com Bolso Lateral e Faixa Refletiva – Cintura Alta e Conforto Garantido\nDesenvolvido para oferecer liberdade, segurança e desempenho nos seus treinos, o nosso short esportivo com bolso lateral une funcionalidade e estilo. Feito em poliamida de alta qualidade, possui compressão média que se ajusta perfeitamente ao corpo, valorizando suas curvas sem apertar.\n\nIdeal para treinos ao ar livre ou na academia, o modelo conta com faixa refletiva no bolso lateral, que traz mais segurança em atividades noturnas e um toque moderno ao visual esportivo.\n\n<strong>Destaques do Produto:</strong>\nCintura alta que garante firmeza e modela a silhueta\n\nTecido tecnológico (85% poliamida | 15% elastano) – macio, elástico e durável\n\nCompressão média, perfeita para treinos intensos com conforto\n\nNão enrola na perna e não escorrega durante a corrida\n\n1 bolso lateral grande e funcional, ideal para levar celular, chave ou documento\n\nFaixa refletiva no bolso, aumentando a visibilidade em ambientes com pouca luz\n\nComprimento meia coxa, ideal para treinos dinâmicos\n\n<strong>Indicado para:</strong>\nCorrida (rua ou esteira)\n\nMusculação\n\nCrossFit\n\nCaminhada, funcional e qualquer outra atividade física\n\n<strong>Tamanhos Disponíveis:</strong>\nM – Veste do 36 ao 40\n\nG – Veste do 40 ao 44",,,taxable,,1,,,0,0,0.3,21,21,5,1,,,,Shorts,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/12/WhatsApp-Image-2025-07-26-at-13.47.04-1.jpeg,,,,,,,,,0,,Tamanho,"M, G",1,0,Cor,"Rosê, Caramelo, Lilás, Preto, Branco, Rosa Flamingo, Azul Piscina, Lavanda, Azul Royal, Nude, Céu, Lemon, Verde Militar, Coral, Amarelo",1,0,,,,,,,,,,a:0:{},,,,,,
6154,variation,123969,,"Short RockBox New - M, Rosê",1,0,visible,,,,,taxable,parent,0,0,,0,0,0.3,21,21,5,0,,,"89,90",,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/20.png,,,123949,,,,,,17,,Tamanho,M,,0,Cor,Rosê,,0,,,,,,,,,,,,,,,,"https://sejasuamodafit.com.br/wp-content/uploads/2024/06/21.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/19.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/18.png"
6155,variation,123970,,"Short RockBox New - G, Rosê",1,0,visible,,,,,taxable,parent,0,0,,0,0,0.3,21,21,5,0,,,"89,90",,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/20.png,,,123949,,,,,,18,,Tamanho,G,,0,Cor,Rosê,,0,,,,,,,,,,,,,,,,"https://sejasuamodafit.com.br/wp-content/uploads/2024/06/21.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/19.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/18.png"
6156,variation,123971,,"Short RockBox New - M, Caramelo",1,0,visible,,,,,taxable,parent,0,0,,0,0,0.3,21,21,5,0,,,"89,90",,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/5-4.png,,,123949,,,,,,19,,Tamanho,M,,0,Cor,Caramelo,,0,,,,,,,,,,,,,,,,"https://sejasuamodafit.com.br/wp-content/uploads/2024/06/6-4.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/4-5.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/7.png"
6157,variation,123972,,"Short RockBox New - G, Caramelo",1,0,visible,,,,,taxable,parent,1,1,,0,0,0.3,21,21,5,0,,,"89,90",,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/5-4.png,,,123949,,,,,,20,,Tamanho,G,,0,Cor,Caramelo,,0,,,,,,,,,,,,,,,,"https://sejasuamodafit.com.br/wp-content/uploads/2024/06/6-4.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/4-5.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/7.png"
6158,variation,123973,,"Short RockBox New - M, Lilás",1,0,visible,,,,,taxable,parent,1,7,,0,0,0.3,21,21,5,0,,,"89,90",,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/11.png,,,123949,,,,,,21,,Tamanho,M,,0,Cor,Lilás,,0,,,,,,,,,,,,,,,,"https://sejasuamodafit.com.br/wp-content/uploads/2024/06/12.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/13.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/14.png"
6159,variation,123974,,"Short RockBox New - G, Lilás",1,0,visible,,,,,taxable,parent,0,0,,0,0,0.3,21,21,5,0,,,"89,90",,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/11.png,,,123949,,,,,,22,,Tamanho,G,,0,Cor,Lilás,,0,,,,,,,,,,,,,,,,"https://sejasuamodafit.com.br/wp-content/uploads/2024/06/12.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/13.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/14.png"
6160,variation,123975,,"Short RockBox New - M, Preto",1,0,visible,,,,,taxable,parent,0,0,,0,0,0.3,21,21,5,0,,,"89,90",,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/16.jpg,,,123949,,,,,,23,,Tamanho,M,,0,Cor,Preto,,0,,,,,,,,,,,,,,,,"https://sejasuamodafit.com.br/wp-content/uploads/2024/06/8.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/9.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/06/10.png"
